track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track6_row_id,artist_works_count_train
saatchi,3072,9975709,https://www.saatchiart.com/art/Painting-Memory-Hollow-Vessel-San-Francisco/1944961/9975709/view,https://images.saatchiart.com/saatchi/1944961/art/9975709/9038627-NEKZXXGN-7.jpg,erica choi,최어이카,최어이카,False,,erica choi,memory hollow vessel (san francisco),7562400.0,15.838699158093313,130.0,162.0,3.0,21060.0,9.955130785687968,1.2461538461538462,True,False,acrylic,canvas,acrylic__canvas,3.828641396489095,False,False,True,,3072,45
saatchi,3074,11760873,https://www.saatchiart.com/art/Painting-The-time-of-memories-passes-10-1/2465155/11760873/view,https://images.saatchiart.com/saatchi/2465155/art/11760873/10823113-EJCPMJEE-7.jpg,sungwon moon,문성원,문성원,False,,sungwon moon,the time of memories passes...10-1,2874305.0,14.87132146385954,55.4,28.2,1.8,1562.28,7.353901571697306,1.9645390070921984,True,False,acrylic,canvas,acrylic__canvas,4.04305126783455,False,False,True,,3074,56
saatchi,3075,11832679,https://www.saatchiart.com/art/Painting-Rest-moonlight-forest-166/2044725/11832679/view,https://images.saatchiart.com/saatchi/2044725/art/11832679/10894919-CVMOKTMU-7.jpg,seonmi kang,강선미,강선미,False,,seonmi kang,rest-moonlight forest 166,21962700.0,16.904856117867443,162.2,130.3,3.0,21134.66,9.958669625812112,1.244819646968534,True,False,painting_material,paper,painting_material__paper,4.882801922586371,False,False,True,,3075,131
saatchi,3076,12275313,https://www.saatchiart.com/art/Painting-Rest-moonlight-forest-191/2044725/12275313/view,https://images.saatchiart.com/saatchi/2044725/art/12275313/11337509-GUUGJVIQ-7.jpg,seonmi kang,강선미,강선미,False,,seonmi kang,rest-moonlight forest 191,21452100.0,16.881333100644106,130.3,130.3,3.0,16978.090000000004,9.7396789682616,1.0,True,False,painting_material,paper,painting_material__paper,4.882801922586371,False,False,True,,3076,131
saatchi,3077,12670043,https://www.saatchiart.com/art/Painting-After-the-Storm/2739215/12670043/view,https://images.saatchiart.com/saatchi/2739215/art/12670043/11732231-KCREUWVH-7.jpg,sangwon chun,전상원,전상원,False,,sangwon chun,after the storm,993600.0,13.809089990161352,31.7,40.9,2.5,1296.53,7.167446743931991,1.2902208201892744,True,False,oil,canvas,oil__canvas,2.5649493574615367,False,False,True,,3077,12
saatchi,3078,12853763,https://www.saatchiart.com/art/Painting-Meet/2448435/12853763/view,https://images.saatchiart.com/saatchi/2448435/art/12853763/11915941-RCUSLFTQ-7.jpg,joon hwan kim,김준환,김준환,False,,joon hwan kim,meet,3884700.0,15.17255631872504,91.0,60.6,2.5,5514.6,8.615154399592118,1.5016501650165015,True,False,mixed_media,paper,mixed_media__paper,4.060443010546419,False,False,True,,3078,57
saatchi,3079,11083733,https://www.saatchiart.com/art/Painting-bouquet-series-gold-peony-No-02/2070443/11083733/view,https://images.saatchiart.com/saatchi/2070443/art/11083733/10146013-EKGXPTTQ-7.jpg,hyeyune choi,최혜윤,최혜윤,False,,hyeyune choi,bouquet series_gold peony no. 02,2484000.0,14.725380722035506,120.0,80.0,5.0,9600.0,9.169518377455928,1.5,True,False,mixed_media,fabric,mixed_media__fabric,3.9889840465642745,False,False,True,,3079,53
saatchi,3082,7693005,https://www.saatchiart.com/art/Painting-Untitled-object/934930/7693005/view,https://images.saatchiart.com/saatchi/934930/art/7693005/6761187-HSC00001-7.jpg,dabin lee,이다빈,이다빈,False,,dabin lee,untitled(object),761760.0,13.543386824428346,27.3,45.5,2.0,1242.15,7.124599028147819,1.6666666666666663,True,False,oil,canvas,oil__canvas,4.23410650459726,False,False,True,,3082,68
saatchi,3083,7761957,https://www.saatchiart.com/art/Painting-Namsan-3/786228/7761957/view,https://images.saatchiart.com/saatchi/786228/art/7761957/6830012-HSC00001-7.jpg,soyeun park,박소연,박소연,False,,soyeun park,namsan 3,15276600.0,16.541832803853932,130.0,161.3,2.5,20969.0,9.950800435586746,1.2407692307692308,True,False,mixed_media,paper,mixed_media__paper,4.276666119016055,False,False,True,,3083,71
saatchi,3084,8102564,https://www.saatchiart.com/art/Painting-Urban-Landscape-Project-38-Foliage-plant-Scindapsus/1461717/8102564/view,https://images.saatchiart.com/saatchi/1461717/art/8102564/7169268-HSC00002-7.jpg,mia kim,김미아,김미아,False,,mia kim,"urban landscape project 38 _foliage plant, scindapsus",2136240.0,14.574557832300922,50.0,50.0,2.0,2500.0,7.824046010856292,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.3706380281276624,False,False,True,,3084,214
saatchi,3085,8226678,https://www.saatchiart.com/art/Painting-Great-escape/1135394/8226678/view,https://images.saatchiart.com/saatchi/1135394/art/8226678/7292079-HSC00002-7.jpg,misung kim,김미성,김미성,False,,misung kim,great escape,2656500.0,14.792520024873134,50.0,60.6,3.0,3030.0,8.016317898503415,1.212,True,False,mixed_media,canvas,mixed_media__canvas,4.07753744390572,False,False,True,,3085,58
saatchi,3087,8627811,https://www.saatchiart.com/art/Painting-consolation-4/1179133/8627811/view,https://images.saatchiart.com/saatchi/1179133/art/8627811/7691483-YLLJTUSR-7.jpg,chaeyoung noh,노채영,노채영,False,,chaeyoung noh,consolation #4,1197840.0,13.9960304928116,35.0,35.0,1.0,1225.0,7.110696122978827,1.0,True,False,acrylic,canvas,acrylic__canvas,5.0238805208462765,False,False,True,,3087,151
saatchi,3089,9263827,https://www.saatchiart.com/art/Painting-Influencer/1135394/9263827/view,https://images.saatchiart.com/saatchi/1135394/art/9263827/8326945-UVZZYBAY-7.jpg,misung kim,김미성,김미성,False,,misung kim,influencer,6741300.0,15.723763342628134,72.7,60.6,3.0,4405.62,8.390636277614743,1.1996699669966997,True,False,mixed_media,canvas,mixed_media__canvas,4.07753744390572,False,False,True,,3089,58
saatchi,3090,9860993,https://www.saatchiart.com/art/Painting-Light-Tree/44985/9860993/view,https://images.saatchiart.com/saatchi/44985/art/9860993/8923939-SKCHIMSH-7.jpg,hyewon lee,이혜원,이혜원,False,,hyewon lee,light tree,673440.0,13.420154184004398,30.0,30.0,0.1,900.0,6.802394763324311,1.0,True,False,mixed_media,paper,mixed_media__paper,3.044522437723423,False,False,True,,3090,20
saatchi,3092,10083687,https://www.saatchiart.com/art/Painting-black-cats-are-good-luck/89815/10083687/view,https://images.saatchiart.com/saatchi/89815/art/10083687/9146459-SGDBWQYG-7.jpg,yuui gim,유의김,유의김,False,,yuui gim,black cats are good luck,18126300.0,16.71287448027089,130.0,162.0,4.0,21060.0,9.955130785687968,1.2461538461538462,True,False,oil,canvas,oil__canvas,4.290459441148391,False,False,True,,3092,72
saatchi,3097,10850913,https://www.saatchiart.com/art/Painting-A-moment-of-Eternity-12/1257941/10850913/view,https://images.saatchiart.com/saatchi/1257941/art/10850913/9913325-FFHQOGIC-7.jpg,kyunghee cho,조경희,조경희,False,,kyunghee cho,‘a moment of eternity-12’,4871400.0,15.398891928078593,62.0,73.0,2.0,4526.0,8.417593826193484,1.1774193548387095,True,False,oil,canvas,oil__canvas,4.356708826689592,False,False,True,,3097,77
saatchi,3098,10888837,https://www.saatchiart.com/art/Painting-the-world-beyond-the-sea/1889924/10888837/view,https://images.saatchiart.com/saatchi/1889924/art/10888837/9951247-WOAMWDDJ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,the world beyond the sea,1288920.0,14.069315216380094,90.9,72.7,2.7,6608.43,8.796101385722906,1.250343878954608,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,3098,278
saatchi,3100,10926769,https://www.saatchiart.com/art/Painting-draw-with-light/1889924/10926769/view,https://images.saatchiart.com/saatchi/1889924/art/10926769/9989179-GQIOWYBQ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,draw with light,1004640.0,13.820139826347935,55.0,52.0,3.0,2860.0,7.958576903813898,1.0576923076923077,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,3100,278
saatchi,3102,11509851,https://www.saatchiart.com/art/Painting-Here-I-was-II/2417159/11509851/view,https://images.saatchiart.com/saatchi/2417159/art/11509851/10572105-CQJSCAAA-7.jpg,jaehee lee,이재희,이재희,False,,jaehee lee,"here, i was... ii.",4011660.0,15.204715678710128,112.0,162.3,2.5,18177.6,9.80794534581564,1.449107142857143,True,False,mixed_media,canvas,mixed_media__canvas,2.833213344056216,False,False,True,,3102,16
saatchi,3103,11890257,https://www.saatchiart.com/art/Painting-Jurassic-park/2391317/11890257/view,https://images.saatchiart.com/saatchi/2391317/art/11890257/10952497-FOXXUZYK-7.jpg,eunja cho,조은자,조은자,False,,eunja cho,jurassic park,11964600.0,16.29746284792584,116.6,90.9,0.5,10598.94,9.268509275099824,1.2827282728272826,True,False,mixed_media,canvas,mixed_media__canvas,4.6913478822291435,False,False,True,,3103,108
saatchi,3104,11932709,https://www.saatchiart.com/art/Painting-Wait-Where-the-Shooting-Star-Falls/817800/11932709/view,https://images.saatchiart.com/saatchi/817800/art/11932709/10994937-IRQHTSAK-7.jpg,su hyun kim,김수현_A,김수현,True,A,su hyun kim,wait where the shooting star falls,2891100.0,14.877147610507487,32.5,50.0,0.1,1625.0,7.393263094763838,1.5384615384615383,True,False,oil,paper,oil__paper,4.189654742026425,False,False,True,,3104,65
saatchi,3105,11942731,https://www.saatchiart.com/art/Painting-Gracefully-20240405/1609861/11942731/view,https://images.saatchiart.com/saatchi/1609861/art/11942731/11004959-WJBWORMJ-7.jpg,ahyoung sohn,손아영,손아영,False,,ahyoung sohn,gracefully-20240405,3063600.0,14.935101253017576,53.0,40.9,2.0,2167.7,7.681421976600878,1.2958435207823962,True,False,mixed_media,canvas,mixed_media__canvas,3.295836866004329,False,False,True,,3105,26
saatchi,3106,12090955,https://www.saatchiart.com/art/Painting-Hope/2473913/12090955/view,https://images.saatchiart.com/saatchi/2473913/art/12090955/11153179-YTWCNWWY-7.jpg,in dongwook,인동욱,인동욱,False,,in dongwook,hope,1225440.0,14.01881052114342,27.0,37.0,2.5,999.0,6.906754778648554,1.3703703703703705,True,False,acrylic,canvas,acrylic__canvas,3.1780538303479458,False,False,True,,3106,23
saatchi,3107,12211925,https://www.saatchiart.com/art/Painting-A-caress-of-florescence/1531369/12211925/view,https://images.saatchiart.com/saatchi/1531369/art/12211925/11274123-CVTRYEUR-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,a caress of florescence,11743800.0,16.27883599971867,120.0,120.0,2.5,14400.0,9.574983485564092,1.0,True,False,mixed_media,canvas,mixed_media__canvas,4.07753744390572,False,False,True,,3107,58
saatchi,3108,12217867,https://www.saatchiart.com/art/Painting-Fantasy-Gaeden/1531369/12217867/view,https://images.saatchiart.com/saatchi/1531369/art/12217867/11280065-RNVARUHX-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,fantasy gaeden,5910540.0,15.59224775576662,116.0,80.0,2.5,9280.0,9.135616825780248,1.45,True,False,mixed_media,paper,mixed_media__paper,4.07753744390572,False,False,True,,3108,58
saatchi,3109,12401381,https://www.saatchiart.com/art/Painting-Milky-Way-5/2649707/12401381/view,https://images.saatchiart.com/saatchi/2649707/art/12401381/11463571-JEDHHDEE-7.jpg,youyeong seo,서유영,서유영,False,,youyeong seo,milky way 5,12948540.0,16.3764935984413,130.3,162.2,3.0,21134.66,9.958669625812112,1.244819646968534,True,False,acrylic,canvas,acrylic__canvas,3.091042453358316,False,False,True,,3109,21
saatchi,3112,12586865,https://www.saatchiart.com/art/Painting-Heaps/2694695/12586865/view,https://images.saatchiart.com/saatchi/2694695/art/12586865/11649053-BZINRJRF-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,heaps,2152800.0,14.582279878394834,45.5,33.3,2.5,1515.15,7.323269722943303,1.3663663663663663,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3112,53
saatchi,3115,12586909,https://www.saatchiart.com/art/Painting-Wild-flower/2694695/12586909/view,https://images.saatchiart.com/saatchi/2694695/art/12586909/11649097-YPUPVRCZ-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,wild flower,2180400.0,14.595018904172262,37.8,46.0,1.8,1738.8,7.460950499114637,1.216931216931217,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3115,53
saatchi,3116,12586911,https://www.saatchiart.com/art/Painting-Blue-flowers/2694695/12586911/view,https://images.saatchiart.com/saatchi/2694695/art/12586911/11649099-UUKQRGUM-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,blue flowers,2180400.0,14.595018904172262,46.0,37.8,1.8,1738.8,7.460950499114637,1.216931216931217,True,False,mixed_media,panel,mixed_media__panel,3.9889840465642745,False,False,True,,3116,53
saatchi,3117,12596283,https://www.saatchiart.com/art/Painting-Viridian-2/2694695/12596283/view,https://images.saatchiart.com/saatchi/2694695/art/12596283/11658471-THMVVRRZ-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,viridian 2,8311740.0,15.933179531194972,116.8,80.3,2.5,9379.04,9.146232691346842,1.4545454545454546,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3117,53
saatchi,3118,12605283,https://www.saatchiart.com/art/Painting-Muzzy/2694695/12605283/view,https://images.saatchiart.com/saatchi/2694695/art/12605283/11667471-EYSOIAXD-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,muzzy,2003760.0,14.510535973535992,40.9,32.0,1.5,1308.8,7.176865965848482,1.278125,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3118,53
saatchi,3119,12605289,https://www.saatchiart.com/art/Painting-Muzzy/2694695/12605289/view,https://images.saatchiart.com/saatchi/2694695/art/12605289/11667477-AECFQVVW-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,muzzy,16560000.0,16.62250070692139,162.1,112.0,3.6,18155.2,9.806712300036724,1.4473214285714284,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3119,53
saatchi,3120,12605353,https://www.saatchiart.com/art/Painting-Muzzy/2694695/12605353/view,https://images.saatchiart.com/saatchi/2694695/art/12605353/11667541-TZWFBKON-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,muzzy,5071500.0,15.439147189798188,90.9,72.6,2.5,6599.34,8.794724923014183,1.2520661157024795,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3120,53
saatchi,3121,12605365,https://www.saatchiart.com/art/Painting-Heaps/2694695/12605365/view,https://images.saatchiart.com/saatchi/2694695/art/12605365/11667553-VKGEIAEG-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,heaps,3407220.0,15.04140726749643,72.6,60.7,2.0,4406.82,8.390908619896203,1.1960461285008237,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3121,53
saatchi,3122,12605377,https://www.saatchiart.com/art/Painting-Muzzy/2694695/12605377/view,https://images.saatchiart.com/saatchi/2694695/art/12605377/11667565-YJGVODYX-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,muzzy,3405840.0,15.041002163176527,72.6,60.7,2.0,4406.82,8.390908619896203,1.1960461285008237,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3122,53
saatchi,3124,12820479,https://www.saatchiart.com/art/Painting-Heap-flower/2694695/12820479/view,https://images.saatchiart.com/saatchi/2694695/art/12820479/11882657-YAPQLXMJ-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,heap&flower,5202600.0,15.464669058593309,90.9,65.0,2.5,5908.5,8.68414727107907,1.3984615384615386,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3124,53
saatchi,3125,12880035,https://www.saatchiart.com/art/Painting-Journey-To-The-Forest-Island/1776183/12880035/view,https://images.saatchiart.com/saatchi/1776183/art/12880035/11942213-WQGKIMPC-7.jpg,rahee kang,강라희,강라희,False,,rahee kang,journey to the forest island,8114400.0,15.909150819043925,73.0,90.9,3.0,6635.700000000001,8.800219442331825,1.2452054794520548,True,False,acrylic,canvas,acrylic__canvas,4.060443010546419,False,False,True,,3125,57
saatchi,3127,12964067,https://www.saatchiart.com/art/Painting-heaps/2694695/12964067/view,https://images.saatchiart.com/saatchi/2694695/art/12964067/12026215-BTTLGJXS-7.jpg,soojin kim,진수 김,진수 김,False,,soojin kim,heaps,5347500.0,15.492139719938695,80.5,76.7,3.8,6174.35,8.728158892797728,1.0495436766623207,True,False,mixed_media,canvas,mixed_media__canvas,3.9889840465642745,False,False,True,,3127,53
saatchi,3128,10544923,https://www.saatchiart.com/art/Painting-secret-garden/1889924/10544923/view,https://images.saatchiart.com/saatchi/1889924/art/10544923/9607415-GYNRFCPP-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,2174880.0,14.592484048569077,120.0,40.0,3.0,4800.0,8.476371196895983,3.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,3128,278
saatchi,3129,6352577,https://www.saatchiart.com/art/Painting-Secret-Garden/886350/6352577/view,https://images.saatchiart.com/saatchi/886350/art/6352577/5422341-OGSGMKLM-7.jpg,eury kim,김유리_A,김유리,True,A,eury kim,secret garden,3187800.0,14.97484158166709,72.7,100.0,3.0,7270.0,8.891511570527564,1.3755158184319118,True,False,mixed_media,canvas,mixed_media__canvas,5.181783550292085,False,False,True,,3129,177
saatchi,3130,8342464,https://www.saatchiart.com/art/Painting-Dreaming-HappyDreamBouquet-2/794463/8342464/view,https://images.saatchiart.com/saatchi/794463/art/8342464/7407221-QFTKJVED-7.jpg,hyeryeon jung,정혜련,정혜련,False,,hyeryeon jung,dreaming;happydreambouquet (2),747960.0,13.525104779590896,30.0,30.0,2.5,900.0,6.802394763324311,1.0,True,False,painting_material,paper,painting_material__paper,4.77912349311153,False,False,True,,3130,118
saatchi,3131,11303949,https://www.saatchiart.com/art/Painting-Lake-Air-4/651210/11303949/view,https://images.saatchiart.com/saatchi/651210/art/11303949/10366215-WLCHFQBV-7.jpg,yongho park,박용호,박용호,False,,yongho park,lake air #4,2162460.0,14.586757020507273,43.0,50.0,6.0,2150.0,7.673223121121708,1.162790697674419,True,False,sculpture_material,panel,sculpture_material__panel,4.634728988229636,False,False,True,,3131,102
saatchi,3132,11792097,https://www.saatchiart.com/art/Painting-Good-news/2473913/11792097/view,https://images.saatchiart.com/saatchi/2473913/art/11792097/10854337-ZYSDRAGX-7.jpg,in dongwook,인동욱,인동욱,False,,in dongwook,good news,6782700.0,15.729885810732515,108.5,52.6,2.0,5707.1,8.649466292724178,2.0627376425855513,True,False,acrylic,canvas,acrylic__canvas,3.1780538303479458,False,False,True,,3132,23
saatchi,3133,11849405,https://www.saatchiart.com/art/Painting-king-tree/2391317/11849405/view,https://images.saatchiart.com/saatchi/2391317/art/11849405/10911645-ZNGZWCIE-7.jpg,eunja cho,조은자,조은자,False,,eunja cho,king tree,2194200.0,14.601328073365528,52.8,45.5,0.5,2402.4,7.784223516669121,1.1604395604395603,True,False,mixed_media,canvas,mixed_media__canvas,4.6913478822291435,False,False,True,,3133,108
saatchi,3134,12047899,https://www.saatchiart.com/art/Painting-the-price-of-anxiety/2545149/12047899/view,https://images.saatchiart.com/saatchi/2545149/art/12047899/11110125-FLRJINDG-7.jpg,kyeonghoon oh,오경훈,오경훈,False,,kyeonghoon oh,the price of anxiety,6900000.0,15.747031969567487,97.0,130.0,4.1,12610.0,9.442245428958966,1.3402061855670102,True,False,acrylic,canvas,acrylic__canvas,3.6375861597263857,False,False,True,,3134,37
saatchi,3135,12330933,https://www.saatchiart.com/art/Painting-Rome-in-Asia/817800/12330933/view,https://images.saatchiart.com/saatchi/817800/art/12330933/11393129-EISCLAZZ-7.jpg,su hyun kim,김수현_A,김수현,True,A,su hyun kim,rome in asia,14621100.0,16.49797624885365,90.0,72.0,3.0,6480.0,8.776475789346321,1.25,True,False,oil,canvas,oil__canvas,4.189654742026425,False,False,True,,3135,65
saatchi,3136,12467255,https://www.saatchiart.com/art/Painting-Bananas-under-the-Ancestral-Light/817800/12467255/view,https://images.saatchiart.com/saatchi/817800/art/12467255/11529445-ZVBSKFHV-7.jpg,su hyun kim,김수현_A,김수현,True,A,su hyun kim,bananas under the ancestral light,6858600.0,15.741013897241924,62.0,50.0,0.1,3100.0,8.039157390473237,1.24,True,False,oil,paper,oil__paper,4.189654742026425,False,False,True,,3136,65
saatchi,3137,12554059,https://www.saatchiart.com/art/Painting-Color-splash-2/627327/12554059/view,https://images.saatchiart.com/saatchi/627327/art/12554059/11616249-WREJCFSD-7.jpg,jeong ah lim,정아림,정아림,False,,jeong ah lim,color splash-2,3767400.0,15.141895666330257,72.7,90.9,2.0,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,canvas,acrylic__canvas,3.784189633918261,False,False,True,,3137,43
saatchi,3138,12635077,https://www.saatchiart.com/art/Painting-see1178/2732477/12635077/view,https://images.saatchiart.com/saatchi/2732477/art/12635077/11697265-GKTXCXLW-7.jpg,seungho jang,장승호,장승호,False,,seungho jang,see1178,2339100.0,14.6652767979658,45.7,53.0,2.7,2422.1000000000004,7.792390211452281,1.1597374179431073,True,False,acrylic,canvas,acrylic__canvas,4.174387269895637,False,False,True,,3138,64
saatchi,3139,12876535,https://www.saatchiart.com/art/Painting-Leopard-in-Moonlit-Snowfield/2782211/12876535/view,https://images.saatchiart.com/saatchi/2782211/art/12876535/11938713-FDRJIMTP-7.jpg,aira choi,최아이라,최아이라,False,,aira choi,leopard in moonlit snowfield,1411740.0,14.160333544102876,45.0,53.0,2.0,2385.0,7.776954403322442,1.1777777777777778,True,False,oil,canvas,oil__canvas,3.044522437723423,False,False,True,,3139,20
saatchi,3141,5419635,https://www.saatchiart.com/art/Painting-image-flowers-blooming-on-the-muddy-road/781688/4627003/view,https://images.saatchiart.com/saatchi/781688/art/5419635/4489447-HSC00001-7.jpg,gyobeom an,안교범,안교범,False,,gyobeom an,image-flowers blooming on the muddy road,1324800.0,14.096772062613132,29.97,41.91,3.05,1256.0426999999995,7.135721343265551,1.3983983983983983,True,False,oil,canvas,oil__canvas,6.352629396319567,False,False,True,,3141,573
saatchi,3142,8829605,https://www.saatchiart.com/art/Painting-Landscape-in-My-Heart/1706682/8829605/view,https://images.saatchiart.com/saatchi/1706682/art/8829605/7892979-HSC00923-7.jpg,miae kim,김미애,김미애,False,,miae kim,landscape in my heart,10805400.0,16.195556567136098,117.5,91.0,0.1,10692.5,9.277297840101063,1.2912087912087913,True,False,gouache,paper,gouache__paper,3.7376696182833684,False,False,True,,3142,41
saatchi,3143,11315369,https://www.saatchiart.com/art/Painting-Arrival/2072119/11315369/view,https://images.saatchiart.com/saatchi/2072119/art/11315369/10377635-CMNJECTR-7.jpg,yooshin kim,김유신,김유신,False,,yooshin kim,arrival,2479860.0,14.72371266493481,76.2,101.6,0.3,7741.92,8.954404997836981,1.3333333333333333,True,False,oil,canvas,oil__canvas,2.1972245773362196,False,False,True,,3143,8
saatchi,3144,11567143,https://www.saatchiart.com/art/Painting-Manifestation-Camellia-Garden/886350/11567143/view,https://images.saatchiart.com/saatchi/886350/art/11567143/10629389-RPOYIGDK-7.jpg,eury kim,김유리_A,김유리,True,A,eury kim,manifestation : camellia garden,1324800.0,14.096772062613132,45.5,53.0,3.0,2411.5,7.788004239509027,1.164835164835165,True,False,oil,canvas,oil__canvas,5.181783550292085,False,False,True,,3144,177
saatchi,3146,12217839,https://www.saatchiart.com/art/Painting-Blooming-with-all-the-love-and-light/1531369/12217839/view,https://images.saatchiart.com/saatchi/1531369/art/12217839/11280037-QQOGPCQF-7.jpg,jooha sim,심주하,심주하,False,,jooha sim,blooming with all the love and light,1066740.0,13.880117826738672,45.0,37.0,2.5,1665.0,7.417580402414544,1.2162162162162162,True,False,mixed_media,paper,mixed_media__paper,4.07753744390572,False,False,True,,3146,58
saatchi,3147,12595305,https://www.saatchiart.com/art/Painting-rest-moonlight-forest193/2044725/12595305/view,https://images.saatchiart.com/saatchi/2044725/art/12595305/11657493-UOKMSDTE-7.jpg,seonmi kang,강선미,강선미,False,,seonmi kang,rest-moonlight forest193,20292900.0,16.825781629139346,112.1,145.5,3.0,16310.55,9.69956741668966,1.2979482604817127,True,False,painting_material,paper,painting_material__paper,4.882801922586371,False,False,True,,3147,131
saatchi,3148,12671819,https://www.saatchiart.com/art/Painting-ACACIA/956769/12671819/view,https://images.saatchiart.com/saatchi/956769/art/12671819/11734007-TPWCPFOY-7.jpg,kim jae hyeon,김재현,김재현,False,,kim jae hyeon,acacia,3912300.0,15.179635994313102,39.9,129.8,2.8,5179.02,8.552371128165808,3.253132832080201,True,False,oil,canvas,oil__canvas,4.1588830833596715,False,False,True,,3148,63
saatchi,3151,12905903,https://www.saatchiart.com/art/Painting-Scent-of-Grass-1/2646783/12905903/view,https://images.saatchiart.com/saatchi/2646783/art/12905903/11968081-PBMPSMQO-7.jpg,rreonsu choi,최련수,최련수,False,,rreonsu choi,scent of grass 1,2248020.0,14.625560386753296,72.7,90.9,4.0,6608.43,8.796101385722906,1.250343878954608,True,False,oil,canvas,oil__canvas,3.091042453358316,False,False,True,,3151,21
saatchi,3152,12928019,https://www.saatchiart.com/art/Painting-Blue-Pulse-Circle-of-Harmony/2790259/12928019/view,https://images.saatchiart.com/saatchi/2790259/art/12928019/11990197-ENVNZRWT-7.jpg,jion tak,탁지온,탁지온,False,,jion tak,"""blue pulse-circle of harmony""",1759500.0,14.380540235743776,31.5,41.0,4.5,1291.5,7.163559612535895,1.3015873015873016,True,False,painting_material,panel,painting_material__panel,1.3862943611198906,False,False,True,,3152,3
saatchi,3153,13724867,https://www.saatchiart.com/art/Painting-The-Gilded-Memory-02/1803879/13724867/view,https://images.saatchiart.com/saatchi/1803879/art/13724867/12786949-STGDJQNI-7.jpg,jeongrock heo,허정록,허정록,False,,jeongrock heo,the gilded memory 02,1035000.0,13.849911984681606,53.0,45.5,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,oil,canvas,oil__canvas,4.3694478524670215,False,False,True,,3153,78
saatchi,3154,13783067,https://www.saatchiart.com/art/Painting-The-Forgotten-Gate/2850915/13783067/view,https://images.saatchiart.com/saatchi/2850915/art/13783067/12845149-FDCNYQFT-7.jpg,baek hwa,백화,백화,False,,baek hwa,the forgotten gate,414000.0,12.933621252807452,53.3,73.7,0.3,3928.21,8.27593913036709,1.3827392120075048,True,False,acrylic,canvas,acrylic__canvas,1.9459101490553132,False,False,True,,3154,6
saatchi,3155,10706835,https://www.saatchiart.com/art/Painting-Life-and-Energy-23201/1518455/10706835/view,https://images.saatchiart.com/saatchi/1518455/art/10706835/9769321-AAKIWSKX-7.jpg,eunha jang,장은하,장은하,False,,eunha jang,life and...energy 23201.,4785840.0,15.381172116051683,73.0,61.0,3.0,4453.0,8.401333305321703,1.1967213114754098,True,False,acrylic,canvas,acrylic__canvas,5.497168225293202,False,False,True,,3155,243
saatchi,3156,11624347,https://www.saatchiart.com/art/Painting-ACACIA/956769/11624347/view,https://images.saatchiart.com/saatchi/956769/art/11624347/10686593-VHGBGDSW-7.jpg,kim jae hyeon,김재현,김재현,False,,kim jae hyeon,acacia,2539200.0,14.747359628754282,64.8,64.8,2.7,4199.04,8.342611206716459,1.0,True,False,oil,canvas,oil__canvas,4.1588830833596715,False,False,True,,3156,63
