track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,artist_meta_source,artist_meta_nationality,artist_meta_nationality_ko,artist_meta_birth_year,artist_meta_total_works,artist_meta_for_sale_works,artist_meta_followers,artist_meta_for_sale_ratio,artist_meta_career_age,artist_meta_career_stage,artist_meta_is_p1,artist_meta_has_international,collected_material_raw,nant_support,nant_tool,nant_material_note,nant_material_match_method,nant_material_idx,_track6_row_id,artist_works_count_train
saatchi,10159,13007497,https://www.saatchiart.com/art/Painting-No-1075-Dreaming-Flower-Shower/1844125/13007497/view,https://images.saatchiart.com/saatchi/1844125/art/13007497/12069641-LLNSIRCK-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,no.1075 “dreaming flower shower”,2656500.0,14.792520024873134,50.0,65.0,1.5,3250.0,8.086410275323782,1.3,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10159,92
saatchi,10160,10839659,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/10839659/view,https://images.saatchiart.com/saatchi/2287423/art/10839659/9902071-KXBCTLLI-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,2428800.0,14.702907866183448,116.8,80.3,3.5,9379.04,9.146232691346842,1.4545454545454546,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10160,70
saatchi,10161,11976673,https://www.saatchiart.com/art/Painting-rest/1889924/11976673/view,https://images.saatchiart.com/saatchi/1889924/art/11976673/11038901-UVKEPLKH-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,rest,6900000.0,15.747031969567487,112.1,112.1,4.0,12566.409999999998,9.438782660156228,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10161,278
saatchi,10162,11869771,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11869771/view,https://images.saatchiart.com/saatchi/1889924/art/11869771/10932011-JKGKLVRI-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,372600.0,12.828260737149623,20.0,20.0,1.6,400.0,5.991464547107982,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10162,278
saatchi,10163,12052135,https://www.saatchiart.com/art/Painting-secret-garden/1889924/12052135/view,https://images.saatchiart.com/saatchi/1889924/art/12052135/11114361-ICHOYXWD-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,2148660.0,14.58035494998525,72.7,60.6,2.0,4405.62,8.390636277614743,1.1996699669966997,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, gesso, enamel, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10163,278
saatchi,10164,12136273,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/12136273/view,https://images.saatchiart.com/saatchi/1889924/art/12136273/11198471-RYJJHICH-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,2395680.0,14.689177673371546,60.0,60.0,2.0,3600.0,8.1886891244442,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"oil, acrylic, enamel, gesso, gouache",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10164,278
saatchi,10165,12136285,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/12136285/view,https://images.saatchiart.com/saatchi/1889924/art/12136285/11198483-USVHJQZJ-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,2290800.0,14.64441165950184,60.0,60.0,2.0,3600.0,8.1886891244442,1.0,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"oil, acrylic, enamel, gouache",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10165,278
saatchi,10166,12019867,https://www.saatchiart.com/art/Painting-consideration/2350763/12019867/view,https://images.saatchiart.com/saatchi/2350763/art/12019867/11082093-DUJUGPDX-7.jpg,ro un lee,이로운,이로운,False,,ro-un lee,consideration,345000.0,12.751299696013495,50.0,60.6,2.0,3030.0,8.016317898503415,1.212,True,False,mixed_media,canvas,mixed_media__canvas,2.6390573296152584,False,False,True,,saatchi,,,,17.0,,6.0,1.0,,0.3243183581758855,False,True,"acrylic, enamel, gesso, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10166,13
saatchi,10168,12569669,https://www.saatchiart.com/art/Painting-Flower-Trip/1889924/12569669/view,https://images.saatchiart.com/saatchi/1889924/art/12569669/11631857-POQEGKOW-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,flower trip,1368960.0,14.129561885436123,41.0,53.0,2.0,2173.0,7.683863980256429,1.2926829268292683,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10168,278
saatchi,10169,11705667,https://www.saatchiart.com/art/Painting-secret-garden/1889924/11705667/view,https://images.saatchiart.com/saatchi/1889924/art/11705667/10767907-UCYPMODD-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,1351020.0,14.11637042068176,53.0,45.5,1.6,2411.5,7.788004239509027,1.164835164835165,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"acrylic, enamel, gesso, gouache, oil",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10169,278
saatchi,10170,11175385,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/11175385/view,https://images.saatchiart.com/saatchi/2287423/art/11175385/10237661-MQWDAXJW-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,234600.0,12.365637215201511,15.0,20.0,1.6,300.0,5.703782474656201,1.3333333333333333,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10170,70
saatchi,10171,12136213,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/12136213/view,https://images.saatchiart.com/saatchi/2287423/art/12136213/11198411-TPNRETSX-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,1656000.0,14.319915613927344,72.5,50.0,2.0,3625.0,8.195609567288775,1.45,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, enamel, gesso, glazing, gouache",캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10171,70
saatchi,10172,12946673,https://www.saatchiart.com/art/Painting-secret-garden/1889924/12946673/view,https://images.saatchiart.com/saatchi/1889924/art/12946673/12008825-COZFMCKP-7.jpg,eun hye seo,서은혜,서은혜,False,,eun-hye seo,secret garden,828000.0,13.626768433367396,27.3,34.8,1.7,950.04,6.8565040889713424,1.2747252747252746,True,False,mixed_media,canvas,mixed_media__canvas,5.631211781821365,False,False,True,,saatchi,,,,407.0,,37.0,1.0,,2.9187997838016115,False,True,"enamel, oil, gesso",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10172,278
saatchi,10173,4399427,https://www.saatchiart.com/art/Painting-Dreaming/771176/4117305/view,https://images.saatchiart.com/saatchi/771176/art/4399427/3469267-TJHKHMNI-7.jpg,ari kwon,권아이,권아이,False,,ari kwon,dreaming,469200.0,13.058784395761457,22.7,15.8,1.0,358.66,5.882374864520278,1.4367088607594936,True,False,mixed_media,paper,mixed_media__paper,4.867534450455582,False,False,True,,saatchi,,,,162.0,,178.0,1.0,,1.5577114815334046,False,True,"acrylic, enamel, watercolor",종이,아크릴,rule_based_material_parse,rule_material_parse,18.0,10173,129
saatchi,10174,9377517,https://www.saatchiart.com/art/Painting-Some-town/2000175/9377517/view,https://images.saatchiart.com/saatchi/2000175/art/9377517/8440625-BLHATDWI-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,some town 어떤 동네,3988200.0,15.198850559257728,116.7,72.7,4.0,8484.09,9.045947923831983,1.6052269601100413,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10174,29
saatchi,10176,9386441,https://www.saatchiart.com/art/Painting-I-d-rather-dance-than-talk-with-you/2000175/9386441/view,https://images.saatchiart.com/saatchi/2000175/art/9386441/8449549-QMTKJZOX-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,i'd rather dance than talk with you,1407600.0,14.157396684429568,37.9,45.5,4.0,1724.45,7.452663438045286,1.200527704485488,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10176,29
saatchi,10177,9386485,https://www.saatchiart.com/art/Painting-Salvation/2000175/9386485/view,https://images.saatchiart.com/saatchi/2000175/art/9386485/8449593-LGRTHNAR-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,salvation 救援,2318400.0,14.656387850548557,60.6,72.7,4.0,4405.62,8.390636277614743,1.1996699669966997,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10177,29
saatchi,10178,10132355,https://www.saatchiart.com/art/Painting-The-Value-of-Time-in-Winter/2000175/10132355/view,https://images.saatchiart.com/saatchi/2000175/art/10132355/9195125-PWVHVAPY-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,the value of time in winter 겨울이 주는 시간의 가치,8142000.0,15.912546408045062,156.0,100.0,3.0,15600.0,9.655026193237628,1.56,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10178,29
saatchi,10179,10132441,https://www.saatchiart.com/art/Painting-Floating-Young-Portrait-plaster-statue/2000175/10132441/view,https://images.saatchiart.com/saatchi/2000175/art/10132441/9195211-OMGTNEUG-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,floating young portrait - plaster statue,2980800.0,14.90770227882946,60.6,72.7,3.0,4405.62,8.390636277614743,1.1996699669966997,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10179,29
saatchi,10180,10133153,https://www.saatchiart.com/art/Painting-Wrong-then-right-now/2000175/10133153/view,https://images.saatchiart.com/saatchi/2000175/art/10133153/9195923-JSTHLTGN-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,"wrong then, right now 그때는 맞고, 지금은 틀리다",1794000.0,14.39995832160088,25.0,25.0,3.0,625.0,6.437751649736401,1.0,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10180,29
saatchi,10181,10133239,https://www.saatchiart.com/art/Painting-a-pray-for-us/2000175/10133239/view,https://images.saatchiart.com/saatchi/2000175/art/10133239/9196009-LJJPNBDV-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,a pray for us,441600.0,12.998159773945025,17.9,25.8,3.0,461.82,6.135175204774281,1.4413407821229052,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10181,29
saatchi,10182,10133343,https://www.saatchiart.com/art/Painting-Floating-young-portrait-plant/2000175/10133343/view,https://images.saatchiart.com/saatchi/2000175/art/10133343/9196113-BJEYKYFI-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,floating young portrait - plant,910800.0,13.72207861317172,22.0,27.3,3.0,600.6,6.39792915554923,1.240909090909091,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10182,29
saatchi,10183,10133365,https://www.saatchiart.com/art/Painting-Floating-young-portrait-candle/2000175/10133365/view,https://images.saatchiart.com/saatchi/2000175/art/10133365/9196135-KYTHFLTC-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,floating young portrait - candle,910800.0,13.72207861317172,22.0,27.3,3.0,600.6,6.39792915554923,1.240909090909091,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10183,29
saatchi,10184,10133381,https://www.saatchiart.com/art/Painting-It-s-gonna-be-okay/2000175/10133381/view,https://images.saatchiart.com/saatchi/2000175/art/10133381/9196151-SLUKFFZF-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,it's gonna be okay 괜찮을거야,897000.0,13.706811141040934,44.0,44.0,3.0,1936.0,7.568379267836522,1.0,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10184,29
saatchi,10185,10133399,https://www.saatchiart.com/art/Painting-a-solid-individual/2000175/10133399/view,https://images.saatchiart.com/saatchi/2000175/art/10133399/9196169-PWFFYJEB-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,a solid individual 단단한 개인,634800.0,13.361065267634393,31.8,40.9,3.0,1300.62,7.170596352834887,1.2861635220125784,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10185,29
saatchi,10187,10133439,https://www.saatchiart.com/art/Painting-All-of-mine/2000175/10133439/view,https://images.saatchiart.com/saatchi/2000175/art/10133439/9196209-XJTDQOWI-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,all of mine 나의 전부,538200.0,13.195985517274943,24.3,33.3,3.0,809.1899999999999,6.696033747332901,1.3703703703703702,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10187,29
saatchi,10188,10133569,https://www.saatchiart.com/art/Painting-a-message/2000175/10133569/view,https://images.saatchiart.com/saatchi/2000175/art/10133569/9196339-STXJCHWM-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,a message,358800.0,12.790520409166778,17.0,25.8,3.0,438.6,6.083587835983788,1.5176470588235291,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10188,29
saatchi,10189,10291193,https://www.saatchiart.com/art/Painting-No-831-Into-The-Gentle-Rain/1844125/10291193/view,https://images.saatchiart.com/saatchi/1844125/art/10291193/9353817-WRHMFYOP-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.831 ""into the gentle rain""",3174000.0,14.97050318006849,65.0,81.0,1.5,5265.0,8.568836424568076,1.2461538461538462,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10189,92
saatchi,10190,10291253,https://www.saatchiart.com/art/Painting-No-827-After-The-Rain/1844125/10291253/view,https://images.saatchiart.com/saatchi/1844125/art/10291253/9353877-PAYNHPEK-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.827 ""after the rain""",3726000.0,15.13084583014367,73.0,92.0,1.5,6716.0,8.812248018197431,1.2602739726027397,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10190,92
saatchi,10191,10291371,https://www.saatchiart.com/art/Painting-No-828-Again-spring/1844125/10291371/view,https://images.saatchiart.com/saatchi/1844125/art/10291371/9353995-ZPXHQVCT-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.828 ""again, spring""",1490400.0,14.214555098269516,50.0,50.0,1.0,2500.0,7.824046010856292,1.0,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10191,92
saatchi,10192,10291415,https://www.saatchiart.com/art/Painting-No-825-Golden-Hour/1844125/10291415/view,https://images.saatchiart.com/saatchi/1844125/art/10291415/9354039-ZVJJKCKD-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.825 ""golden hour""",3726000.0,15.13084583014367,72.0,90.0,1.5,6480.0,8.776475789346321,1.25,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10192,92
saatchi,10194,10295067,https://www.saatchiart.com/art/Painting-No-823-Flower-s-Drama/1844125/10295067/view,https://images.saatchiart.com/saatchi/1844125/art/10295067/9357691-BSSEOHYX-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.823 ""flower's drama""",3726000.0,15.13084583014367,73.0,92.0,2.0,6716.0,8.812248018197431,1.2602739726027397,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10194,92
saatchi,10195,10295101,https://www.saatchiart.com/art/Painting-No-817-Noble-Love/1844125/10295101/view,https://images.saatchiart.com/saatchi/1844125/art/10295101/9357725-QWVQXONN-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.817 ""noble love""",3726000.0,15.13084583014367,73.0,92.0,2.0,6716.0,8.812248018197431,1.2602739726027397,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10195,92
saatchi,10196,10298313,https://www.saatchiart.com/art/Painting-Flower-Shower-No-241/1844125/10298313/view,https://images.saatchiart.com/saatchi/1844125/art/10298313/9360937-WTOTVKLT-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,flower shower no.241,786600.0,13.575475138979844,30.0,30.0,4.0,900.0,6.802394763324311,1.0,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10196,92
saatchi,10197,10298333,https://www.saatchiart.com/art/Painting-Flower-Shower-No-233/1844125/10298333/view,https://images.saatchiart.com/saatchi/1844125/art/10298333/9360957-JAAANOCH-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,flower shower no.233,3174000.0,14.97050318006849,65.0,81.0,1.5,5265.0,8.568836424568076,1.2461538461538462,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10197,92
saatchi,10198,10298351,https://www.saatchiart.com/art/Painting-Flower-Shower-No-232/1844125/10298351/view,https://images.saatchiart.com/saatchi/1844125/art/10298351/9360975-WXHISYGU-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,flower shower no.232,3726000.0,15.13084583014367,65.0,81.0,1.5,5265.0,8.568836424568076,1.2461538461538462,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10198,92
saatchi,10199,10298359,https://www.saatchiart.com/art/Painting-No-820-Euphoria/1844125/10298359/view,https://images.saatchiart.com/saatchi/1844125/art/10298359/9360983-HNOFIFXX-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.820 ""euphoria""",10336200.0,16.151162854662516,130.0,130.0,3.5,16900.0,9.735068900911164,1.0,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10199,92
saatchi,10200,10302041,https://www.saatchiart.com/art/Painting-No-768-Emotional-Storm/1844125/10302041/view,https://images.saatchiart.com/saatchi/1844125/art/10302041/9364665-RZBAWYSR-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.768 ""emotional storm""",13993200.0,16.454082055296425,130.0,130.0,3.5,16900.0,9.735068900911164,1.0,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10200,92
saatchi,10201,10302079,https://www.saatchiart.com/art/Painting-No-767-Perfect-Garden/1844125/10302079/view,https://images.saatchiart.com/saatchi/1844125/art/10302079/9364703-RKYMQQZE-7.jpg,jiwon jang,장지원,장지원,False,,jiwon jang,"no.767 ""perfect garden""",13993200.0,16.454082055296425,130.0,130.0,3.5,16900.0,9.735068900911164,1.0,True,False,acrylic,linen,acrylic__linen,4.532599493153256,False,False,True,,saatchi,,,,95.0,,9.0,1.0,,2.398667202707939,False,True,acrylic,캔버스,아크릴,rule_based_material_parse,rule_material_parse,2.0,10201,92
saatchi,10202,10538319,https://www.saatchiart.com/art/Painting-sequence-bird-SIFv-14/2000175/10538319/view,https://images.saatchiart.com/saatchi/2000175/art/10538319/9600811-PMBCNSWW-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,sequence_bird (sifv.14),496800.0,13.115942809601409,12.0,17.0,1.0,204.0,5.318119993844216,1.4166666666666667,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10202,29
saatchi,10203,10646915,https://www.saatchiart.com/art/Painting-Light-in-You/2000175/10646915/view,https://images.saatchiart.com/saatchi/2000175/art/10646915/9709401-FJQBAJBN-7.jpg,hyesoo han,한혜수,한혜수,False,,hyesoo han,light in you,303600.0,12.623466324503612,15.8,22.7,3.0,358.66,5.882374864520278,1.4367088607594936,True,False,other,linen,other__linen,3.4011973816621555,False,False,True,,saatchi,,,,55.0,,29.0,1.0,,1.8751990499272044,False,True,other,캔버스,기타,rule_based_material_parse,rule_material_parse,16.0,10203,29
saatchi,10204,10817211,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/10817211/view,https://images.saatchiart.com/saatchi/2287423/art/10817211/9879671-EBSKRIGD-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,1835400.0,14.42277299936705,90.7,72.6,2.8,6584.82,8.792522278951841,1.2493112947658405,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10204,70
saatchi,10206,10817235,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/10817235/view,https://images.saatchiart.com/saatchi/2287423/art/10817235/9879695-WHWLWHFK-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,316020.0,12.66356078170549,30.0,19.8,1.8,594.0,6.386879319362645,1.5151515151515151,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10206,70
saatchi,10207,10820969,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/10820969/view,https://images.saatchiart.com/saatchi/2287423/art/10820969/9883429-AXZQZOGA-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,1269600.0,14.054212448194336,72.6,60.5,2.8,4392.299999999999,8.387608286867547,1.2,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10207,70
saatchi,10208,10820997,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/10820997/view,https://images.saatchiart.com/saatchi/2287423/art/10820997/9883457-SSNDSYUL-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,3056700.0,14.932846460630486,116.6,72.6,2.8,8465.159999999998,9.043714195747144,1.6060606060606062,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10208,70
saatchi,10209,10839441,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/10839441/view,https://images.saatchiart.com/saatchi/2287423/art/10839441/9901853-QHGRCWEM-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,881820.0,13.689743232528786,53.0,33.4,2.5,1770.1999999999998,7.478847813534776,1.5868263473053892,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,saatchi,,,,85.0,,11.0,1.0,,0.6765153727654911,False,True,"acrylic, oil, gesso, gouache, enamel",캔버스,유화,rule_based_material_parse,rule_material_parse,1.0,10209,70
