track4_source,track4_source_row_index,source_artwork_id,artwork_url,image_url,artist_key,artist_name_ko,artist_name_ko_orig,is_homonym,artist_entity_suffix,artist_name_standardized,title_raw,price_krw,ln_price_krw,width_cm,height_cm,depth_cm,area_cm2,log_area,aspect_ratio,has_depth,is_3d_candidate,medium_category,support_category,medium_support_bucket,artist_works_log,is_high_price_candidate,is_extreme_aspect_ratio,is_training_candidate,cleaning_exclude_reasons,_track5_row_id,artist_works_count_train
saatchi,5905,10985349,https://www.saatchiart.com/art/Painting-dream-of-seagull1/1636083/10985349/view,https://images.saatchiart.com/saatchi/1636083/art/10985349/10047757-MKMPIYLG-7.jpg,karis kim,김카리스,김카리스,False,,karis kim,dream of seagull1,16629000.0,16.62665871707005,90.9,72.7,3.0,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,canvas,acrylic__canvas,5.389071729816501,False,False,True,,5905,218
saatchi,5906,10985395,https://www.saatchiart.com/art/Painting-ocean-alive7/1636083/10985395/view,https://images.saatchiart.com/saatchi/1636083/art/10985395/10047803-SCLFLOBC-7.jpg,karis kim,김카리스,김카리스,False,,karis kim,ocean alive7,10950300.0,16.20887741111176,45.5,53.0,1.5,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,canvas,acrylic__canvas,5.389071729816501,False,False,True,,5906,218
saatchi,5907,10985457,https://www.saatchiart.com/art/Painting-moon-night2/1636083/10985457/view,https://images.saatchiart.com/saatchi/1636083/art/10985457/10047865-GEDTCMZS-7.jpg,karis kim,김카리스,김카리스,False,,karis kim,moon night2,10950300.0,16.20887741111176,53.0,45.5,1.5,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,canvas,acrylic__canvas,5.389071729816501,False,False,True,,5907,218
saatchi,5908,10985491,https://www.saatchiart.com/art/Painting-dynamic-eagle2/1636083/10985491/view,https://images.saatchiart.com/saatchi/1636083/art/10985491/10047899-GDLPFEFB-7.jpg,karis kim,김카리스,김카리스,False,,karis kim,dynamic eagle2,13372200.0,16.408688483036062,80.3,65.1,2.0,5227.53,8.56169417016724,1.2334869431643627,True,False,acrylic,canvas,acrylic__canvas,5.389071729816501,False,False,True,,5908,218
saatchi,5909,10985509,https://www.saatchiart.com/art/Painting-dynamic-eagle1/1636083/10985509/view,https://images.saatchiart.com/saatchi/1636083/art/10985509/10047917-EZBNCASC-7.jpg,karis kim,김카리스,김카리스,False,,karis kim,dynamic eagle1,16629000.0,16.62665871707005,72.7,90.9,3.0,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,canvas,acrylic__canvas,5.389071729816501,False,False,True,,5909,218
saatchi,5910,10988879,https://www.saatchiart.com/art/Painting-bouquet-series-gold-peony-No-03/2070443/10988879/view,https://images.saatchiart.com/saatchi/2070443/art/10988879/10051287-EGQWJIYC-7.jpg,hyeyune choi,최혜윤,최혜윤,False,,hyeyune choi,bouquet series_gold peony no. 03,2925600.0,14.88901014581731,90.5,90.5,3.0,8190.25,9.01069970141176,1.0,True,False,mixed_media,fabric,mixed_media__fabric,3.9889840465642745,False,False,True,,5910,53
saatchi,5911,11003697,https://www.saatchiart.com/art/Painting-Garden-a22-36/977922/11003697/view,https://images.saatchiart.com/saatchi/977922/art/11003697/10066103-JMETKKXV-7.jpg,won jeong cho,조원정,조원정,False,,won jeong cho,garden a22 36,834900.0,13.635067236182092,33.4,24.2,1.5,808.28,6.694908533145296,1.3801652892561984,True,False,mixed_media,canvas,mixed_media__canvas,4.812184355372417,False,False,True,,5911,122
saatchi,5912,11003749,https://www.saatchiart.com/art/Painting-Garden-a22-37/977922/11003749/view,https://images.saatchiart.com/saatchi/977922/art/11003749/10066155-FAICPARI-7.jpg,won jeong cho,조원정,조원정,False,,won jeong cho,garden a22 37,834900.0,13.635067236182092,33.4,24.2,1.5,808.28,6.694908533145296,1.3801652892561984,True,False,acrylic,canvas,acrylic__canvas,4.812184355372417,False,False,True,,5912,122
saatchi,5913,11003761,https://www.saatchiart.com/art/Painting-Garden-a22-38/977922/11003761/view,https://images.saatchiart.com/saatchi/977922/art/11003761/10066167-QQPLTJJR-7.jpg,won jeong cho,조원정,조원정,False,,won jeong cho,garden a22 38,834900.0,13.635067236182092,33.4,24.2,1.5,808.28,6.694908533145296,1.3801652892561984,True,False,acrylic,canvas,acrylic__canvas,4.812184355372417,False,False,True,,5913,122
saatchi,5914,11006755,https://www.saatchiart.com/art/Painting-Life-and-Energy-21105/1518455/11006755/view,https://images.saatchiart.com/saatchi/1518455/art/11006755/10069161-DCLZZDMR-7.jpg,eunha jang,장은하,장은하,False,,eunha jang,life and...energy 21105,2441220.0,14.708008472311036,53.0,45.5,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,canvas,acrylic__canvas,5.484796933490655,False,False,True,,5914,240
saatchi,5915,11006785,https://www.saatchiart.com/art/Painting-Life-and-Energy-21106/1518455/11006785/view,https://images.saatchiart.com/saatchi/1518455/art/11006785/10069191-RKJLLNXD-7.jpg,eunha jang,장은하,장은하,False,,eunha jang,life and...energy 21106,2441220.0,14.708008472311036,53.0,45.5,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,canvas,acrylic__canvas,5.484796933490655,False,False,True,,5915,240
saatchi,5916,11006803,https://www.saatchiart.com/art/Painting-Nature-and-Energy-186010/1518455/11006803/view,https://images.saatchiart.com/saatchi/1518455/art/11006803/10069209-KVOABQEQ-7.jpg,eunha jang,장은하,장은하,False,,eunha jang,nature and...energy 186010,10603920.0,16.176734302039698,97.0,97.0,2.6,9409.0,9.149421957006766,1.0,True,False,acrylic,canvas,acrylic__canvas,5.484796933490655,False,False,True,,5916,240
saatchi,5917,11010659,https://www.saatchiart.com/art/Painting-set-your-heart-on-the-island/2287423/11010659/view,https://images.saatchiart.com/saatchi/2287423/art/11010659/10073065-NTCJOUXO-7.jpg,e eun seo,서에은,서에은,False,,e-eun seo,set your heart on the island,442980.0,13.001279901281269,33.4,24.2,1.6,808.28,6.694908533145296,1.3801652892561984,True,False,mixed_media,canvas,mixed_media__canvas,4.2626798770413155,False,False,True,,5917,70
saatchi,5918,11014833,https://www.saatchiart.com/art/Painting-atonement/916094/11014833/view,https://images.saatchiart.com/saatchi/916094/art/11014833/10077127-TVDBELLY-7.jpg,hunjung kim,김훈정,김훈정,False,,hunjung kim,atonement,7969500.0,15.891132313541243,90.0,73.0,2.0,6570.0,8.790269111478656,1.2328767123287672,True,False,oil,canvas,oil__canvas,4.867534450455582,False,False,True,,5918,129
saatchi,5919,11017527,https://www.saatchiart.com/art/Painting-Snow-Flower/2311819/11017527/view,https://images.saatchiart.com/saatchi/2311819/art/11017527/10079821-RIFJQIFC-7.jpg,yohahn diko,디코요한,디코요한,False,,yohahn diko,snow flower,1656000.0,14.319915613927344,50.0,72.9,2.3,3645.000000000001,8.20111164444276,1.4580000000000002,True,False,acrylic,canvas,acrylic__canvas,4.382026634673881,False,False,True,,5919,79
saatchi,5920,11017533,https://www.saatchiart.com/art/Painting-Snow-Flower-102/2311819/11017533/view,https://images.saatchiart.com/saatchi/2311819/art/11017533/10079827-QLIUCGBE-7.jpg,yohahn diko,디코요한,디코요한,False,,yohahn diko,snow flower 102,1876800.0,14.445078756881347,38.1,38.1,2.3,1451.61,7.280428564265311,1.0,True,False,acrylic,canvas,acrylic__canvas,4.382026634673881,False,False,True,,5920,79
saatchi,5921,11018235,https://www.saatchiart.com/art/Painting-Yellow-Disturbance-At-Dawn-102/2311819/11018235/view,https://images.saatchiart.com/saatchi/2311819/art/11018235/10080529-GXPTDXTZ-7.jpg,yohahn diko,디코요한,디코요한,False,,yohahn diko,yellow disturbance at dawn 102,2150040.0,14.580997004581944,45.2,65.0,2.5,2938.0,7.9854843567338225,1.4380530973451326,True,False,acrylic,canvas,acrylic__canvas,4.382026634673881,False,False,True,,5921,79
saatchi,5922,11018249,https://www.saatchiart.com/art/Painting-Brave-New-World-105/2311819/11018249/view,https://images.saatchiart.com/saatchi/2311819/art/11018249/10080543-YGHFMWRJ-7.jpg,yohahn diko,디코요한,디코요한,False,,yohahn diko,brave new world 105,1876800.0,14.445078756881347,25.1,25.1,2.3,630.0100000000001,6.445735692275477,1.0,True,False,acrylic,canvas,acrylic__canvas,4.382026634673881,False,False,True,,5922,79
saatchi,5923,11018303,https://www.saatchiart.com/art/Painting-rest-moonlight-forest81/2044725/11018303/view,https://images.saatchiart.com/saatchi/2044725/art/11018303/10080597-BPYZYDZV-7.jpg,seonmi kang,강선미,강선미,False,,seonmi kang,rest-moonlight forest81,8411100.0,15.945062820066624,116.8,80.3,3.0,9379.04,9.146232691346842,1.4545454545454546,True,False,other,unknown,other__unknown,4.882801922586371,False,False,True,,5923,131
saatchi,5924,11018483,https://www.saatchiart.com/art/Painting-Big-Brother-s-Bar-Code-105/2311819/11018483/view,https://images.saatchiart.com/saatchi/2311819/art/11018483/10080777-SKUVNYMQ-7.jpg,yohahn diko,디코요한,디코요한,False,,yohahn diko,big brother's bar code 105,2060340.0,14.53838157569044,47.5,106.7,3.6,5068.25,8.530750869348303,2.2463157894736843,True,False,acrylic,canvas,acrylic__canvas,4.382026634673881,False,False,True,,5924,79
saatchi,5925,11024755,https://www.saatchiart.com/art/Painting-crab-and-reed2023-SV/1848402/11024755/view,https://images.saatchiart.com/saatchi/1848402/art/11024755/10087049-NEZOIMKO-7.jpg,sheean kim,김시안,김시안,False,,sheean kim,crab and reed2023_sv,143181900.0,18.77962640785405,53.0,45.5,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,oil,canvas,oil__canvas,3.1780538303479458,True,False,True,,5925,23
saatchi,5926,11024999,https://www.saatchiart.com/art/Painting-juniper-and-white-deer-2023SVNo-2/1848402/11024999/view,https://images.saatchiart.com/saatchi/1848402/art/11024999/10087291-QKKMCTXJ-7.jpg,sheean kim,김시안,김시안,False,,sheean kim,juniper and white deer_2023svno.2,137820600.0,18.74146339738843,45.5,53.0,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,oil,canvas,oil__canvas,3.1780538303479458,True,False,True,,5926,23
saatchi,5927,11031685,https://www.saatchiart.com/art/Painting-under-persimmon-trees-white-cows2021/1848402/11031685/view,https://images.saatchiart.com/saatchi/1848402/art/11031685/10093977-DHHTTTHD-7.jpg,sheean kim,김시안,김시안,False,,sheean kim,under persimmon trees_white cows2021,84062700.0,18.24707350693976,45.5,53.0,2.0,2411.5,7.788004239509027,1.164835164835165,True,False,oil,canvas,oil__canvas,3.1780538303479458,False,False,True,,5927,23
saatchi,5928,11035751,https://www.saatchiart.com/art/Painting-The-law-of-change-no-1/1608010/11035751/view,https://images.saatchiart.com/saatchi/1608010/art/11035751/10098043-OWPZDOGR-7.jpg,daesun choi,최대선,최대선,False,,daesun choi,the law of change no.1,1758120.0,14.37975561428336,50.0,60.6,2.0,3030.0,8.016317898503415,1.212,True,False,acrylic,paper,acrylic__paper,4.060443010546419,False,False,True,,5928,57
saatchi,5929,11035787,https://www.saatchiart.com/art/Painting-The-law-of-change-no-2/1608010/11035787/view,https://images.saatchiart.com/saatchi/1608010/art/11035787/10098079-PXSTEZWR-7.jpg,daesun choi,최대선,최대선,False,,daesun choi,the law of change no.2,1758120.0,14.37975561428336,50.0,60.6,2.0,3030.0,8.016317898503415,1.212,True,False,acrylic,paper,acrylic__paper,4.060443010546419,False,False,True,,5929,57
saatchi,5930,11035805,https://www.saatchiart.com/art/Painting-The-law-of-change-no-3/1608010/11035805/view,https://images.saatchiart.com/saatchi/1608010/art/11035805/10098097-VFQQWXMM-7.jpg,daesun choi,최대선,최대선,False,,daesun choi,the law of change no.3,1758120.0,14.37975561428336,50.0,60.6,2.0,3030.0,8.016317898503415,1.212,True,False,acrylic,paper,acrylic__paper,4.060443010546419,False,False,True,,5930,57
saatchi,5931,11039795,https://www.saatchiart.com/art/Painting-Night-Bloom/673229/11039795/view,https://images.saatchiart.com/saatchi/673229/art/11039795/10102087-GWDGGBDA-7.jpg,hyunju kim,김현주,김현주,False,,hyunju kim,night bloom,26427000.0,17.089896772760042,198.0,220.0,4.0,43560.0,10.681894577046895,1.1111111111111112,True,False,oil,canvas,oil__canvas,5.6240175061873385,False,False,True,,5931,276
saatchi,5932,11043845,https://www.saatchiart.com/art/Painting-Big-Brother-s-Bar-Code-Variations-102/2311819/11043845/view,https://images.saatchiart.com/saatchi/2311819/art/11043845/10106137-FGYCKYHZ-7.jpg,yohahn diko,디코요한,디코요한,False,,yohahn diko,big brother's bar code variations 102,2163840.0,14.587394979061605,50.0,72.9,2.3,3645.000000000001,8.20111164444276,1.4580000000000002,True,False,acrylic,canvas,acrylic__canvas,4.382026634673881,False,False,True,,5932,79
saatchi,5933,11044319,https://www.saatchiart.com/art/Painting-Ultralightbeam/1965937/11044319/view,https://images.saatchiart.com/saatchi/1965937/art/11044319/10106611-RAMNBPCR-7.jpg,seon yoo,유선,유선,False,,seon yoo,ultralightbeam,2352900.0,14.671159167868868,65.0,45.0,2.0,2925.0,7.981049759665957,1.4444444444444444,True,False,acrylic,canvas,acrylic__canvas,3.4657359027997265,False,False,True,,5933,31
saatchi,5934,11044345,https://www.saatchiart.com/art/Painting-My-Secret-Diary-Early-Morning/1826144/11044345/view,https://images.saatchiart.com/saatchi/1826144/art/11044345/10106637-SBGGREOX-7.jpg,jaehee yoo,유재희,유재희,False,,jaehee yoo,my secret diary_early morning,3884700.0,15.17255631872504,58.0,68.0,2.0,3944.0,8.279950715722526,1.1724137931034482,True,False,ink,canvas,ink__canvas,2.833213344056216,False,False,True,,5934,16
saatchi,5937,11047503,https://www.saatchiart.com/art/Painting-Mahler-Symphony-No-5-Adagietto/650796/11047503/view,https://images.saatchiart.com/saatchi/650796/art/11047503/10109795-JUSDPLOA-7.jpg,lydia lee,이리디아,이리디아,False,,lydia lee,mahler symphony no. 5 - adagietto,18781800.0,16.748398873796763,288.0,158.0,3.0,45504.0,10.725555513162911,1.8227848101265824,True,False,oil,canvas,oil__canvas,4.804021044733257,False,False,True,,5937,121
saatchi,5938,11050651,https://www.saatchiart.com/art/Painting-untitled-no-231029/2042365/11050651/view,https://images.saatchiart.com/saatchi/2042365/art/11050651/10112943-JZQZONJU-7.jpg,hyunseok cho,조현석,조현석,False,,hyunseok cho,untitled no.231029,1396560.0,14.149522627998662,53.0,45.5,2.3,2411.5,7.788004239509027,1.164835164835165,True,False,acrylic,canvas,acrylic__canvas,4.430816798843313,False,False,True,,5938,83
saatchi,5939,11054407,https://www.saatchiart.com/art/Painting-Moly/1965937/11054407/view,https://images.saatchiart.com/saatchi/1965937/art/11054407/10116695-BZQGOUWZ-7.jpg,seon yoo,유선,유선,False,,seon yoo,moly,2133480.0,14.573265007298618,53.0,73.0,2.0,3869.0,8.260751354700513,1.3773584905660377,True,False,acrylic,canvas,acrylic__canvas,3.4657359027997265,False,False,True,,5939,31
saatchi,5940,11057287,https://www.saatchiart.com/art/Painting-Somewhere-Far-Far-Away-3/2151541/11057287/view,https://images.saatchiart.com/saatchi/2151541/art/11057287/10119575-AXEHGTLJ-7.jpg,h m moon,문흐므,문흐므,False,,h m moon,somewhere far far away 3,1335840.0,14.105070865427829,80.3,60.6,3.0,4866.18,8.490064514027985,1.325082508250825,True,False,oil,canvas,oil__canvas,3.1354942159291497,False,False,True,,5940,22
saatchi,5941,11057351,https://www.saatchiart.com/art/Painting-untitled-231031/2042365/11057351/view,https://images.saatchiart.com/saatchi/2042365/art/11057351/10119639-THQNKIZO-7.jpg,hyunseok cho,조현석,조현석,False,,hyunseok cho,untitled 231031,2515740.0,14.738077552829914,60.0,72.5,2.5,4350.0,8.37793112408273,1.2083333333333333,True,False,acrylic,canvas,acrylic__canvas,4.430816798843313,False,False,True,,5941,83
saatchi,5942,11057441,https://www.saatchiart.com/art/Painting-Memory/1771091/11057441/view,https://images.saatchiart.com/saatchi/1771091/art/11057441/10119729-XEMOFJAZ-7.jpg,myeonghyeon an,안명현,안명현,False,,myeonghyeon an,memory,9673800.0,16.084931758179888,162.0,130.2,3.0,21092.4,9.956668065006854,1.2442396313364057,True,False,acrylic,canvas,acrylic__canvas,3.258096538021482,False,False,True,,5942,25
saatchi,5943,11058981,https://www.saatchiart.com/art/Painting-wind-2/1825103/11058981/view,https://images.saatchiart.com/saatchi/1825103/art/11058981/10121269-NJAUXRQM-7.jpg,heaja kim,김혜자,김혜자,False,,heaja kim,wind 2,8983800.0,16.010933513353866,90.9,72.7,2.7,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5943,14
saatchi,5944,11061417,https://www.saatchiart.com/art/Painting-Rockstar/1965937/11061417/view,https://images.saatchiart.com/saatchi/1965937/art/11061417/10123705-KCUNKIQW-7.jpg,seon yoo,유선,유선,False,,seon yoo,rockstar,1066740.0,13.880117826738672,45.0,45.0,2.0,2025.0,7.613324979540639,1.0,True,False,acrylic,canvas,acrylic__canvas,3.4657359027997265,False,False,True,,5944,31
saatchi,5945,11062273,https://www.saatchiart.com/art/Painting-wave-2321/1613009/11062273/view,https://images.saatchiart.com/saatchi/1613009/art/11062273/10124561-DPVBFDJR-7.jpg,jooyeon nam,남주연,남주연,False,,jooyeon nam,wave 2321,5816700.0,15.576243648587209,130.3,89.4,3.0,11648.820000000002,9.362960166310268,1.4574944071588367,True,False,mixed_media,canvas,mixed_media__canvas,4.499809670330265,False,False,True,,5945,89
saatchi,5946,11068593,https://www.saatchiart.com/art/Painting-lake-park/2297885/11068593/view,https://images.saatchiart.com/saatchi/2297885/art/11068593/10130873-QNWSOILL-7.jpg,byung gu lee,이병구,이병구,False,,byung gu lee,lake park,400200.0,12.89971970113177,36.8,26.9,0.3,989.9199999999998,6.8976241317826785,1.3680297397769516,True,False,acrylic,paper,acrylic__paper,4.060443010546419,False,False,True,,5946,57
saatchi,5947,11068595,https://www.saatchiart.com/art/Painting-lake-park/2297885/11068595/view,https://images.saatchiart.com/saatchi/2297885/art/11068595/10130875-MAUCKATR-7.jpg,byung gu lee,이병구,이병구,False,,byung gu lee,lake park,400200.0,12.89971970113177,36.8,26.9,0.3,989.9199999999998,6.8976241317826785,1.3680297397769516,True,False,acrylic,paper,acrylic__paper,4.060443010546419,False,False,True,,5947,57
saatchi,5948,11068601,https://www.saatchiart.com/art/Painting-lake-park/2297885/11068601/view,https://images.saatchiart.com/saatchi/2297885/art/11068601/10130881-MTOKCCSO-7.jpg,byung gu lee,이병구,이병구,False,,byung gu lee,lake park,386400.0,12.8646283813205,36.8,26.9,0.3,989.9199999999998,6.8976241317826785,1.3680297397769516,True,False,acrylic,paper,acrylic__paper,4.060443010546419,False,False,True,,5948,57
saatchi,5949,11068651,https://www.saatchiart.com/art/Painting-Vitality/1919117/11068651/view,https://images.saatchiart.com/saatchi/1919117/art/11068651/10130931-DYEOCMZD-7.jpg,haengsook choi,최행숙,최행숙,False,,haengsook choi,vitality,10212000.0,16.13907405734351,91.0,73.0,4.5,6643.0,8.80131894766524,1.2465753424657535,True,False,acrylic,canvas,acrylic__canvas,3.367295829986474,False,False,True,,5949,28
saatchi,5950,11081945,https://www.saatchiart.com/art/Painting-Forest/2314363/11081945/view,https://images.saatchiart.com/saatchi/2314363/art/11081945/10144225-WUMEVVGG-7.jpg,ryu su,류수,류수,False,,ryu su,forest,3857100.0,15.16542616374045,105.9,45.7,1.5,4839.63,8.484593550507519,2.3172866520787747,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5950,14
saatchi,5952,11086977,https://www.saatchiart.com/art/Painting-Life-and-Energy23602/1518455/11086977/view,https://images.saatchiart.com/saatchi/1518455/art/11086977/10149257-LCVUCSRP-7.jpg,eunha jang,장은하,장은하,False,,eunha jang,life and...energy23602,10603920.0,16.176734302039698,97.0,97.0,2.8,9409.0,9.149421957006766,1.0,True,False,acrylic,canvas,acrylic__canvas,5.484796933490655,False,False,True,,5952,240
saatchi,5953,11088543,https://www.saatchiart.com/art/Painting-Big-Brother-s-Bar-Code-Variation-112/2311819/11088543/view,https://images.saatchiart.com/saatchi/2311819/art/11088543/10150823-DWAAXWMW-7.jpg,yohahn diko,디코요한,디코요한,False,,yohahn diko,big brother's bar code variation 112,2219040.0,14.612585227890165,60.5,90.4,2.0,5469.200000000001,8.606887632434926,1.494214876033058,True,False,acrylic,canvas,acrylic__canvas,4.382026634673881,False,False,True,,5953,79
saatchi,5954,11088633,https://www.saatchiart.com/art/Painting-13-4/89815/11088633/view,https://images.saatchiart.com/saatchi/89815/art/11088633/10150913-JMYTQEOE-7.jpg,yuui gim,유의김,유의김,False,,yuui gim,13:4,11364300.0,16.24598742076299,73.0,91.0,3.0,6643.0,8.80131894766524,1.2465753424657535,True,False,oil,canvas,oil__canvas,4.248495242049359,False,False,True,,5954,69
saatchi,5955,11105747,https://www.saatchiart.com/art/Painting-Drawing-1/2314363/11105747/view,https://images.saatchiart.com/saatchi/2314363/art/11105747/10168027-RIDWXIPI-7.jpg,ryu su,류수,류수,False,,ryu su,drawing 1.,1904400.0,14.4596775563025,61.0,39.9,1.5,2433.9,7.797250188069129,1.5288220551378446,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5955,14
saatchi,5956,11125861,https://www.saatchiart.com/art/Painting-Atom-no-9/2197549/11125861/view,https://images.saatchiart.com/saatchi/2197549/art/11125861/10188137-DRMUROAY-7.jpg,hyeyoung yoon,윤혜영,윤혜영,False,,hyeyoung yoon,atom no.9,6251400.0,15.64831599662833,99.8,99.8,4.8,9960.04,9.206336366634837,1.0,True,False,oil,canvas,oil__canvas,2.302585092994046,False,False,True,,5956,9
saatchi,5957,11125927,https://www.saatchiart.com/art/Painting-Camel-family-no-2/2197549/11125927/view,https://images.saatchiart.com/saatchi/2197549/art/11125927/10188203-WDCLZODE-7.jpg,hyeyoung yoon,윤혜영,윤혜영,False,,hyeyoung yoon,camel family no.2,6375600.0,15.667988762227036,78.7,119.4,10.2,9396.78,9.14812235638186,1.51715374841169,True,False,mixed_media,canvas,mixed_media__canvas,2.302585092994046,False,False,True,,5957,9
saatchi,5958,11126645,https://www.saatchiart.com/art/Painting-Plants-on-Rock/2077835/11126645/view,https://images.saatchiart.com/saatchi/2077835/art/11126645/10188921-JVNKMOZT-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,plants on rock,1349640.0,14.115348448186069,45.0,53.0,10.0,2385.0,7.776954403322442,1.1777777777777778,True,False,mixed_media,panel,mixed_media__panel,4.532599493153256,False,False,True,,5958,92
saatchi,5959,11126863,https://www.saatchiart.com/art/Painting-Wrinkle-flowers-in-the-Red-mud/2077835/11126863/view,https://images.saatchiart.com/saatchi/2077835/art/11126863/10189139-YWEYANAO-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,wrinkle flowers in the red mud,1349640.0,14.115348448186069,45.0,53.0,10.0,2385.0,7.776954403322442,1.1777777777777778,True,False,mixed_media,panel,mixed_media__panel,4.532599493153256,False,False,True,,5959,92
saatchi,5961,11128733,https://www.saatchiart.com/art/Painting-Oasis-no-5/2197549/11128733/view,https://images.saatchiart.com/saatchi/2197549/art/11128733/10191009-HPUNJTTS-7.jpg,hyeyoung yoon,윤혜영,윤혜영,False,,hyeyoung yoon,oasis no.5,890100.0,13.699089094947023,48.3,48.3,0.8,2332.89,7.754863121317054,1.0,True,False,oil,canvas,oil__canvas,2.302585092994046,False,False,True,,5961,9
saatchi,5962,11128739,https://www.saatchiart.com/art/Painting-desert-drops/2197549/11128739/view,https://images.saatchiart.com/saatchi/2197549/art/11128739/10191015-WMDIJETY-7.jpg,hyeyoung yoon,윤혜영,윤혜영,False,,hyeyoung yoon,desert drops,903900.0,13.714474013786502,58.4,48.3,2.8,2820.72,7.9447474504927085,1.2091097308488614,True,False,oil,canvas,oil__canvas,2.302585092994046,False,False,True,,5962,9
saatchi,5963,11129389,https://www.saatchiart.com/art/Painting-Atom-no-12/2197549/11129389/view,https://images.saatchiart.com/saatchi/2197549/art/11129389/10191665-UODTIRLR-7.jpg,hyeyoung yoon,윤혜영,윤혜영,False,,hyeyoung yoon,atom no.12,5333700.0,15.489555739172772,73.7,73.7,0.8,5431.6900000000005,8.600005598390583,1.0,True,False,oil,canvas,oil__canvas,2.302585092994046,False,False,True,,5963,9
saatchi,5964,11129405,https://www.saatchiart.com/art/Painting-Atom-no-14/2197549/11129405/view,https://images.saatchiart.com/saatchi/2197549/art/11129405/10191681-LYOUPUOA-7.jpg,hyeyoung yoon,윤혜영,윤혜영,False,,hyeyoung yoon,atom no.14,556140.0,13.228775340097933,63.5,48.3,0.3,3067.0499999999997,8.028471466557173,1.3146997929606623,True,False,mixed_media,paper,mixed_media__paper,2.302585092994046,False,False,True,,5964,9
saatchi,5965,11129675,https://www.saatchiart.com/art/Painting-Wind-2-1/1825103/11129675/view,https://images.saatchiart.com/saatchi/1825103/art/11129675/10191951-GUBFBGSP-7.jpg,heaja kim,김혜자,김혜자,False,,heaja kim,wind 2-1,8983800.0,16.010933513353866,90.9,72.7,2.7,6608.43,8.796101385722906,1.250343878954608,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5965,14
saatchi,5966,11129987,https://www.saatchiart.com/art/Painting-Atom-no-19/2197549/11129987/view,https://images.saatchiart.com/saatchi/2197549/art/11129987/10192263-VNEBNXNA-7.jpg,hyeyoung yoon,윤혜영,윤혜영,False,,hyeyoung yoon,atom no.19,587880.0,13.28427812442062,88.9,71.1,0.3,6320.79,8.751599479329053,1.2503516174402252,True,False,mixed_media,paper,mixed_media__paper,2.302585092994046,False,False,True,,5966,9
saatchi,5967,11130059,https://www.saatchiart.com/art/Painting-Caves-in-the-Cracks/2077835/11130059/view,https://images.saatchiart.com/saatchi/2077835/art/11130059/10192335-GQNFVNZD-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,caves in the cracks,1322040.0,14.094686556122111,45.0,53.0,7.0,2385.0,7.776954403322442,1.1777777777777778,True,False,mixed_media,panel,mixed_media__panel,4.532599493153256,False,False,True,,5967,92
saatchi,5968,11130271,https://www.saatchiart.com/art/Painting-Proliferous-Plants/2077835/11130271/view,https://images.saatchiart.com/saatchi/2077835/art/11130271/10192547-PUOGCATC-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,proliferous plants,1349640.0,14.115348448186069,45.0,53.0,9.5,2385.0,7.776954403322442,1.1777777777777778,True,False,mixed_media,panel,mixed_media__panel,4.532599493153256,False,False,True,,5968,92
saatchi,5969,11130491,https://www.saatchiart.com/art/Painting-Wild-Garden/2077835/11130491/view,https://images.saatchiart.com/saatchi/2077835/art/11130491/10192767-AOOPZBBP-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,wild garden,2401200.0,14.691479170359823,60.6,72.7,10.0,4405.62,8.390636277614743,1.1996699669966997,True,False,mixed_media,panel,mixed_media__panel,4.532599493153256,False,False,True,,5969,92
saatchi,5970,11131911,https://www.saatchiart.com/art/Painting-Drawing-2/2314363/11131911/view,https://images.saatchiart.com/saatchi/2314363/art/11131911/10194187-LMAKUAVL-7.jpg,ryu su,류수,류수,False,,ryu su,drawing 2,1614600.0,14.294597805943052,61.0,39.9,1.5,2433.9,7.797250188069129,1.5288220551378446,True,False,acrylic,canvas,acrylic__canvas,2.70805020110221,False,False,True,,5970,14
saatchi,5971,11133837,https://www.saatchiart.com/art/Painting-High-and-Low-Sea/2077835/11133837/view,https://images.saatchiart.com/saatchi/2077835/art/11133837/10196113-SQOYUDSQ-7.jpg,yang hee kim,양희김,양희김,False,,yang hee kim,high and low sea,2401200.0,14.691479170359823,60.6,72.7,9.5,4405.62,8.390636277614743,1.1996699669966997,True,False,mixed_media,panel,mixed_media__panel,4.532599493153256,False,False,True,,5971,92
